2026-03-18,"Cyril of Jerusalem, Bishop and Teacher of the Faith, 386 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Is 49:8-15; Ps 145:8-15; Jn 5:19-30 (Com: 436 or FAS 113)<br>Or<br>Cyril of Jerusalem: Common of Doctors and Teachers of the Faith 436 or FAS 113; Wis 7:7, 11-14; Ps 119:33-40; Jn 6:26-35; Preface of a Saint","Ps 101, 109:1-4, (5-19), 20-30; Gen 50:15-26; 1 Cor 12:1-11; Coll 291 (Com: 436 or FAS 113)",Ps 119:121-144; (Jer 18:1-11); Mk 8:11-26; Coll 291 (Com: 436 or FAS 113),
2026-03-19,Saint Joseph of Nazareth - HD (White)<br>Day of discipline and self-denial,"Propers 402 or FAS 115; 2 Sam 7:4, 8-16 or Rom 4:13-18; Ps 89:1-4, 26-29; Lk 2:41-52; Preface of the Incarnation",Ps 132; Is 63:7-16; Mt 1:18-25; Coll 402 or FAS 115,Ps 34; 2 Chr 6:12-17; Eph 3:14-21; Coll 402 or FAS 115,
2026-03-20,"Cuthbert, Bishop of Lindisfarne, Missionary, 687 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Wis 2:1a, 12-22; Ps 34:15-22; Jn 7:1-2, 10, 25-30 (Com: 434 or FAS 117)<br>Or<br>Cuthbert: Common of a Missionary 434 or FAS 117; Hab 2:1-4; Ps 85:8-13; Mk 6:30-34; Preface of Pentecost","Ps 95 (Invitatory), 102; Ex 2:1-22; 1 Cor 12:27&mdash;13:3; Coll 291 (Com: 434 or FAS 117)",Ps 107:1-32; (Jer 23:1-8); Mk 9:2-13; Coll 291 (Com: 434 or FAS 117),
2026-03-21,"Thomas Cranmer, Archbishop of Canterbury, 1556 - Com (Violet)<br>Day of discipline and self-denial<br>Eve of Lent V (Violet)","Feria: As Sunday, except: Jer 11:18-20; Ps 7:1-2, 9-12; Jn 7:40-53 (Com: 436 or FAS 119)<br>Or<br>Cranmer: Common of Doctors and Teachers of the Faith 436 or FAS 119; 2 Kgs 22:8-10, 23:1-3; Ps 143; Jn 6:51-58; Preface of the Reign of Christ","Ps 107:33-43, 108:1-6, (7-13); Ex 2:23&mdash;3:15; 1 Cor 13:1-13; Coll 291 (Com: 436 or FAS 119)",Ps 33; (Jer 23:9-15); Mk 9:14-29; Coll 293 (Eve of Lent V),
2026-03-22,Fifth Sunday in Lent (Violet),Propers 293; Ezek 37:1-14; Ps 130; Rom 8:6-11; Jn 11:1-45; Preface of Lent,Ps 118; Ex 3:16&mdash;4:12; Rom 12:1-21; Coll 293,Ps 145; (Jer 23:16-32); Jn 8:46-59; Coll 293,
2026-03-23,"Gregory the Illuminator, Bishop of Armenia, c. 322 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Sus 1:1-9, 15-17, 19-30, 33-62 or Sus 1:41c-62; Ps 23; Jn 8:1-11 (Com: 434 or FAS 123)<br>Or<br>Gregory the Illuminator: Common of a Missionary 434 or FAS 123; Acts 17:22-31; Ps 33:6-11; Mt 5:11-16; Preface of Apostles","Ps 31; Ex 4:10-20, (21-26), 27-31; 1 Cor 14:1-19; Coll 293 (Com: 434 or FAS 123)",Ps 35; (Jer 24:-10); Mk 9:30-41; Coll 293 (Com: 434 or FAS 123),
2026-03-24,Lenten Feria (Violet)<br>Day of discipline and self-denial<br>Eve of the Annunciation (White),"As Sunday, except: Num 21:4-9; Ps 102:1-2, 15-22; Jn 8:21-30","Ps [120], 121, 122, 123; Two of the following three readings: Ex 5:1&mdash;6:1; 1 Cor 14:20-33a, 39-40; Mk 9:42-50; Coll 293","Eve of the Annunciation: Ps 8, 138; Gen 3:1-15; Rom 5:12-21 or Gal 4:1-7; Coll 403 or FAS 125",
2026-03-25,The Annunciation of the Lord to the Blessed Virgin Mary - HD (White),Propers 403 or FAS 125; Is 7:10-14; Ps 40:5-10 or 45; Heb 10:4-10; Lk 1:26-38; Preface of the Incarnation,"Ps 85, 87; Is 52:7-12; Heb 2:5-10; Coll 403 or FAS 125","Ps 110:1-5, (6-7), 132; Wis 9:1-12; Jn 1:9-14; Coll 403 or FAS 125",
2026-03-26,Lenten Feria (Violet)<br>Day of discipline and self-denial,"As Sunday, except: Gen 17:3-9; Ps 105:1-9; Jn 8:51-59","Ps 131, 132, [133]; Ex 7:25&mdash;8:19; 2 Cor 3:7-18; Coll 293","Ps 140, 142; (Jer 26:1-16); Mk 10:17-31; Coll 293",
2026-03-27,"Charles Henry Brent, Bishop of the Philippines and of Western New York, 1929 - Com (Violet)<br>Day of discipline and self-denial","Feria: As Sunday, except: Jer 20:7-13; Ps 18:1-7; Jn 10:31-42 (Com: 435 or FAS 127)<br>Or<br>Brent: Common of a Pastor 435 or FAS 127; Zech 8:9-13; Ps 133; Jn 17:20-25; Preface of a Saint","Ps 95 (Invitatory), 22; Ex 9:13-35; 2 Cor 4:1-12; Coll 293 (Com: 435 or FAS 127)","Ps 141, 143:1-11, (12); (Jer 29:1, 4-13); Mk 10:32-45; Coll 293 (Com: 435 or FAS 127)",
2026-03-28,Lenten Feria (Violet)<br>Day of discipline and self-denial<br>Eve of the Sunday of the Passion: Palm Sunday (Red),"As Sunday, except: Ezek 37:21b-28; C 8 (Jer 31:10-14) or Ps 121; Jn 11:45-57","Ps 137:1-6, (7-9), 144; Ex 10:21&mdash;11:8; 2 Cor 4:13-18; Coll 293","Ps 42, 43; (Jer 31:27-34); Mk 10:46-52; Coll 299 (Eve of the Sunday of the Passion)",
2026-03-29,The Sunday of the Passion: Palm Sunday (Red),"Liturgy of the Palms: 297; Mt 21:1-11<br>At the Procession: Ps 118:1-2, 19-29<br>At the Eucharist: 299; Is 50:4-9a; Ps 31:9-16; Phil 2:5-11; Mt 26:14&mdash;27:66 or Mt 27:11-54; Preface of Holy Week","Ps 24, 29; Zech 9:9-12; 1 Tim 6:12-16; Coll 299","Ps 103; Zech 12:9-11, 13:1, 7-9; Lk 19:41-48; Coll 299",
2026-03-30,Monday in Holy Week (Red)<br>Day of discipline and self-denial,Propers 301; Is 42:1-9; Ps 36:5-11; Heb 9:11-15; Jn 12:1-11; Preface of Holy Week,"Ps 51:1-18, (19-20); Lam 1:1-2, 6-12; 2 Cor 1:1-7; Coll 301",Ps 69:1-23; (Jer 12:1-16); Mk 11:12-25; Coll 301,
2026-03-31,Tuesday in Holy Week (Red)<br>Day of discipline and self-denial,Propers 302; Is 49:1-7; Ps 71:1-14; 1 Cor 1:18-31; Jn 12:20-36; Preface of Holy Week,"Ps 6, 12; Lam 1:17-22; 2 Cor 1:8-22; Coll 302",Ps 94; (Jer 15:10-21); Mk 11:27-33; Coll 302,
2026-04-01,Wednesday in Holy Week (Red)<br>Day of discipline and self-denial,Propers 303; Is 50:4-9a; Ps 70; Heb 12:1-3; Jn 13:21-32; Preface of Holy Week,Ps 55; Lam 2:1-9; 2 Cor 1:23&mdash;2:11; Coll 303,"Ps 74; (Jer 17:5-10, 14-17); Mk 12:1-11; Coll 303","Tenebrae: The Office of Shadows: The name &quot;Tenebrae&quot; (the Latin word for &quot;darkness&quot; or &quot;shadows&quot;) has for centuries been applied to the ancient monastic night and early morning services (Mattins and Lauds) of the last three days of Holy Week, which in medieval times came to be celebrated on the preceding evenings. Apart from the chant of the Lamentations (in which each verse is introduced by a letter of the Hebrew alphabet) and readings from the Treatise of Saint Augustine on the Psalms, the most conspicuous feature of the service is the gradual extinguishing of candles and other lights in the church until only a single candle, considered a symbol of our Lord, remains. Toward the end of the service this candle is hidden, typifying the apparent victory of the forces of evil. At the very end, a loud noise is made, symbolizing the earthquake at the time of the Resurrection (Matthew 28:2), the hidden candle is restored to its place, and by its light all depart in silence. By drawing upon material from each of the former three offices of Tenebrae, this service provides an extended meditation upon, and a prelude to, the events in our Lord’s life between the Last Supper and the Resurrection. Many parishes use a Tenebrae hearse&mdash;a triangular candlestick which holds fifteen candles&mdash;specially for this service. The Episcopal Church provides a service of Tenebrae for the Wednesday in Holy Week in The Book of Occasional Services on p. 65 (available online)."
2026-04-02,Maundy Thursday (Red or White)<br>Day of discipline and self-denial,"Propers 304; Ex 12:1-4, (5-10), 11-14; Ps 116:1, 10-17; 1 Cor 11:23-26; Jn 13:1-17, 31b-35; Preface of Holy Week; &quot;On this very night&quot; for words of institution; no dismissal","Ps 102; Lam 2:10-18; 1 Cor 10:14-17, 11:27-32; Coll 304","Ps 142, 143; (Jer 20:7-11); Mk 14:12-25; Coll 304",
2026-04-03,Good Friday: The Celebration of the Lord’s Passion (Red or Black)<br>Day of discipline and self-denial,"Propers 308; Is 52:13&mdash;53:12; Ps 22; Heb 10:16-25 or 4:14-16, 5:7-9; Jn 18:1&mdash;19:42 (omit Gospel responses); Meditation on the Cross of Jesus 313; Holy Communion 317; no dismissal","Ps 95 (Invitatory), 22; Lam 3:1-9, 19-33; 1 Pet 1:10-20 or Jn 13:36-38; Coll 308","Ps 40:1-14, (15-19), 54; (Wis 1:16&mdash;2:1, 12-22 or Gen 22:1-14); 1 Pet 1:10-20 or Jn 19:38-42; Coll 308",
2026-04-04,Holy Saturday (Red)<br>Day of discipline and self-denial<br>Easter Eve (White or Gold),"Propers 320; Job 14:1-14 or Lam 3:1-9, 19-24; Ps 31:1-4, 15-16; 1 Pet 4:1-8; Mt 27:57-66 or Jn 19:38-42; no dismissal","Ps 95 (Invitatory), 88; Lam 3:37-58; Heb 4:1-16; Coll 320",This office is only to be used before the Great Vigil: Ps 27; (Job 19:21-27a); Rom 8:1-11; Coll 320,
2026-04-05,The Sunday of the Resurrection: Easter Day - PF (White or Gold),"During the Day: Propers 335; Acts 10:34-43 or Jer 31:1-6; Ps 118:1-2, 14-24; Col 3:1-4 or Acts 10:34-43; Jn 20:1-18 or Mt 28:1-10; If the first reading is from the Old Testament, the second reading should be from Acts; Preface of Easter<br><br>In the Evening: Propers 335; Is 25:6-9; Ps 114; 1 Cor 5:6b-8; Lk 24:13-49; Preface of Easter","Ps 148, 149, 150; Ex 12:1-14; Jn 1:1-18; Coll 335","Ps 113, 114 or 118; Is 51:9-11; Lk 24:13-35 or Jn 20:19-23; Coll 335","Octave of Easter: In liturgies throughout the Octave of Easter, the Alleluia may be doubled at the dismissal. The Octave of Easter takes precedence over all other days.<br><br>Note: Although no Memorials or Commemorations are celebrated during Easter Week, some communities might wish to observe Memorializing the Covenant, April 5, 1994 - Mem: Is 40:27-31; Ps 67; Eph 4:17-24; Jn 13:31-34.<br><br>Sentence: &quot;I give you a new commandment, that you love one another. Just as I have loved you, you also should love one another.&quot; John 13:34<br><br>Collects: Creator God, from you every family in heaven and on earth takes its name. You have grounded us in your covenant love, and empowered us by your Spirit to speak the truth in love, and to walk in your way towards justice and wholeness. Mercifully grant that your people, journeying together in partnership, may be strengthened and guided to help one another grow into the full stature of Christ, who is our light and our life.<br><br>Or<br><br>Creator God, at the height of great despair and loss, you visited us to deliver us from the darkness of the effects of colonization to form us into a family where healing and reconciliation are at the centre of our lives. May we, who share in the new covenant of Jesus, who has redeemed us by his blood, share in the glory of your eternal kingdom. We ask this through Jesus Christ our Lord, who lives and reigns with you and the Holy Spirit, one God now and forever.<br><br>Prayer Over the Gifts: Creator God, accept all we offer you this day as you accepted us as your children and bring us into covenant love. May we who receive these holy things be found reconciling with each other and come to maturity in you through our brother Jesus Christ our Lord.<br><br>Prayer after Communion: Reconciling and loving Creator, you bring new life to all who accept your call. May we who receive these holy things respond to your call by loving one another and growing in faith. This we ask on the name of our brother, Jesus Christ our Lord."
2026-04-06,Monday in Easter Week (White)<br>Within the Octave of Easter,"As Easter Day, except: Acts 2:14, 22-32; Ps 16:1, 5-11; Mt 28:8-15","Ps 93, 98; Ex 12:14-27; 1 Cor 15:1-11; Coll 335",Ps 66; (Jon 2:1-9); Mk 16:1-8; Coll 335,
2026-04-07,Tuesday in Easter Week (White)<br>Within the Octave of Easter,"As Easter Day, except: Acts 2:14, 36-41; Ps 33:1-5, 18-22; Jn 20:11-18",Ps 103; Ex 12:28-39; 1 Cor 15:12-28; Coll 335,"Ps 111, 114; (Is 30:18-21); Mk 16:9-20; Coll 335",
2026-04-08,Wednesday in Easter Week (White)<br>Within the Octave of Easter,"As Easter Day, except: Acts 3:1-10; Ps 105:1-9; Lk 24:13-35","Ps 97, 99; Ex 12:40-51; 1 Cor 15:(29), 30-41; Coll 335",Ps 115; (Mic 7:7-15); Mt 28:1-16; Coll 335,
2026-04-09,Thursday in Easter Week (White)<br>Within the Octave of Easter ,"As Easter Day, except: Acts 3:11-26; Ps 8 or 114; Lk 24:36b-48","Ps 146, 147; Ex 13:3-10; 1 Cor 15:41-50; Coll 335","Ps 148, 149; (Ezek 37:1-14); Mt 28:16-20; Coll 335",
2026-04-10,Friday in Easter Week (White)<br>Within the Octave of Easter,"As Easter Day, except: Acts 4:1-12; Ps 116:1-8; Jn 21:1-14","Ps 136; Ex 13:1-2, 11-16; 1 Cor 15:51-58; Coll 335","Ps 118; (Dan 12:1-4, 13); Lk 24:1-12; Coll 335",
2026-04-11,Saturday in Easter Week (White)<br>Eve of Easter II (White)<br>Within the Octave of Easter,"As Easter Day, except: Acts 4:13-21; Ps 118:1-4, 22-29; Mk 16:9-15",Ps 145; Ex 13:17&mdash;14:4; 2 Cor 4:16&mdash;5:10; Coll 335,Ps 104; (Is 25:1-9); Mk 12:18-27; Coll 336 (Eve of Easter II),
2026-04-12,Second Sunday of Easter (White)<br>Within the Octave of Easter,"Propers 336; Acts 2:14a, 22-32 (or alt. Ex 15:1-11); Ps 16 (or alt. Ps 111); 1 Pet 1:3-9; Jn 20:19-31; Preface of Easter","Ps 146, 147; Ex 14:5-22; 1 Jn 1:1-7; Coll 336","Ps 111, 112, 113; (Is 43:8-13); Jn 14:1-7; Coll 336",
2026-04-13,Easter Feria (White),"As Sunday, except: Acts 4:23-31; Ps 2; Jn 3:1-8","Ps 1, 2, 3; Ex 14:21-31; 1 Pet 1:1-12; Coll 336","Ps 4, 7; (Dan 1:1-21); Jn 14:(1-7), 8-17; Coll 336",
2026-04-14,Easter Feria (White),"As Sunday, except: Acts 4:32-37; Ps 93; Jn 3:7-15","Ps 5, 6; Ex 15:1-21; 1 Pet 1:13-25; Coll 336 ","Ps 10, 11; (Dan 2:1-16); Jn 14:18-31; Coll 336",
2026-04-15,Easter Feria (White),"As Sunday, except: Acts 5:17-26; Ps 34:1-8; Jn 3:16-21",Ps 119:1-24; Ex 15:22&mdash;16:10; 1 Pet 2:1-10; Coll 336,"Ps 12, 13, 14; (Dan 2:17-30); Jn 15:1-11; Coll 336",
2026-04-16,"Mollie Brant (Konwatsijayenni), Matron among the Mohawks, 1796 - Com (White)","Feria: As Sunday, except: Acts 5:27-33; Ps 34:15-22; Jn 3:31-36 (Com: 438/9 or FAS 145)<br>Or<br>Brant: Common of a Saint 438/9 or FAS 145; Ruth 1:6-18; Ps 80:1-7; Mt 12:46-50; Preface of a Saint",Ps 18:1-20; Ex 16:10-22; 1 Pet 2:11-25; Coll 336 (Com: 438/9 or FAS 145),Ps 18:21-50; (Dan 2:31-49); Jn 15:12-27; Coll 336 (Com: 438/9 or FAS 145),
2026-04-17,Easter Feria (White),"As Sunday except: Acts 5:34-42; Ps 27:1-8, 17-18; Jn 6:1-15","Ps 16, 17; Ex 16:23-36; 1 Pet 3:13&mdash;4:6; Coll 336","Ps 134, 135; (Dan 3:1-18); Jn 16:1-15; Coll 336",
2026-04-18,Easter Feria (White)<br>Eve of Easter III (White),"As Sunday, except: Acts 6:1-7; Ps 33:1-5, 18-22; Jn 6:16-21","Ps 20, 21:1-7, (8-14); Ex 17:1-16; 1 Pet 4:7-19; Coll 336","Ps 110:1-5, (6-7), 116, 117; (Dan 3:19-30); Jn 16:16-33; Coll 338 (Eve of Easter III)",
2026-04-19,Third Sunday of Easter (White),"Propers 337; Acts 2:14a, 36-41 (or alt. Is 51:1-6); Ps 116:1-3, 10-17 (or alt. Ps 34:1-10); 1 Pet 1:17-23; Lk 24:13-35; Preface of Easter","Ps 148, 149, 150; Ex 18:1-12; 1 Jn 2:7-17; Coll 338","Ps 114, 115; (Dan 4:1-18); Mk 16:9-20; Coll 338",
2026-04-20,Easter Feria (White),"As Sunday, except: Acts 6:8-15; Ps 119:161-168; Jn 6:22-29",Ps 25; Ex 18:13-27; 1 Pet 5:1-14; Coll 338,"Ps 9, 15; (Dan 4:19-27); Mt (1:1-17), 3:1-6; Coll 338",
2026-04-21,"Anselm, Archbishop of Canterbury, Teacher of the Faith, 1109 - Mem (White)","Feria: As Sunday, except: Acts 7:51&mdash;8:1a; Ps 31:1-5; Jn 6:30-35 (Mem: 436 or FAS 147)<br>Or<br>Anselm: Common of Doctors and Teachers of the Faith 436 or FAS 147; Rom 5:1-11; Ps 37:32-39; Mt 11:25-30; Preface of the Epiphany","Ps 26, 28; Ex 19:1-16; Col 1:1-14; Coll 338 (Mem: 436 or FAS 147)","Ps 36, 39; (Dan 4:28-37); Mt 3:7-12; Coll 338 (Mem: 436 or FAS 147)",
2026-04-22,Easter Feria (White),"As Sunday, except: Acts 8:1b-8; Ps 66:1-6; Jn 6:35-40",Ps 38; Ex 19:16-25; Col 1:15-23; Coll 338,Ps 119:25-48; (Dan 5:1-12); Mt 3:13-17; Coll 338,
2026-04-23,"George, Patron of England, Martyr, 4th c. - Com (White)","Feria: As Sunday, except: Acts 8:26-40; Ps 66:7-8, 14-18; Jn 6:44-51 (Com: 432/3 or FAS 149)<br>Or<br>George: Common of a Martyr 432/3 or FAS 149; Eph 6:10-20; Ps 18:1-7; Mk 8:34-38; Preface of a Martyr",Ps 37:1-18; Ex 20:1-21; Col 1:24&mdash;2:7; Coll 338 (Com: 432/3 or FAS 149),Ps 37:19-42; (Dan 5:13-30); Mt 4:1-11; Coll 338 (Com: 432/3 or FAS 149),
2026-04-24,Martyrs of the Twentieth Century - Mem (White or Red),"Feria: As Sunday, except: Acts 9:1-20; Ps 117; Jn 6:52-59 (Mem: 432/3 or FAS 151)<br>Or<br>Twentieth Century: Common of a Martyr 432/3 or FAS 151; 1 Pet 4:12-19; Ps 69:31-36; Mk 10:34-39; Preface of a Martyr",Ps 105:1-22; Ex 24:1-18; Col 2:8-23; Coll 338 (Mem: 432/3 or FAS 151),Ps 105:23-45; (Dan 6:1-15); Mt 4:12-17; Coll 338 (Mem: 432/3 or FAS 151),
2026-04-25,Saint Mark the Evangelist - HD (Red)<br>Eve of Easter IV (White),"Propers 404 or FAS 153; Is 52:7-10 or Eph 4:7-8, 11-16; Ps 2:7-13; Mk 1:1-15 or 16:15-20; Preface of a Saint",Ps 145; Sir 2:1-11; Acts 12:25&mdash;13:3; Coll 404 or FAS 153,"Ps 42, 43; Two of the following three readings: Ex 25:1-22; Col 3:1-17; Mt 4:18-25; Coll 339 (Eve of Easter IV)",Eve of Precedence: The first Eve of Easter IV takes precedence over the first Eve of Saint Mark unless he is the Patron and the Patronal Festival is celebrated today.
2026-04-26,Fourth Sunday of Easter (White)<br>Vocations Sunday,Propers 339; Acts 2:42-47 (or alt. Ezek 34:7-15); Ps 23 (or alt. Ps 100); 1 Pet 2:19-25; Jn 10:1-10; Preface of Easter,"Ps 63:1-8, (9-11), 98; Ex 28:1-4, 30-38; 1 Jn 2:18-29; Coll 339",Ps 103; (Wis 1:1-15); Mk 6:30-44; Coll 339,
2026-04-27,Easter Feria (White),"As Sunday, except: Acts 11:1-18; Ps 43; Jn 10:1-10","Ps 41, 52; Ex 32:1-20; Col 3:18&mdash;4:6, (7-18); Coll 339","Ps 44; (Wis 1:16&mdash;2:11, 21-24); Mt 5:1-10; Coll 339",
2026-04-28,Easter Feria (Feria),"As Sunday, except: Acts 11:19-26; Ps 87; Jn 10:22-30",Ps 45; Ex 32:21-34; 1 Th 1:1-10; Coll 339,"Ps 47, 48; (Wis 3:1-9); Mt 5:11-16; Coll 339",
2026-04-29,"Catherine of Siena, Reformer and Spiritual Teacher, 1380 - Mem (White)","Feria: As Sunday, except: Acts 12:24&mdash;13:5a; Ps 67; Jn 12:44-50 (Mem: 436 or FAS 155)<br>Or<br>Catherine: Common of Doctors and Teachers of the Faith 436 or FAS 155; 1 Jn 1:5&mdash;2:2; Ps 36:5-10; Lk 12:22-24, 29-32; Preface of a Saint",Ps 119:49-72; Ex 33:1-23; 1 Th 2:1-12; Coll 339 (Mem: 436 or FAS 155),"Ps 49, [53]; (Wis 4:16&mdash;5:8); Mt 5:17-20; Coll 339 (Mem: 436 or FAS 155)",
2026-04-30,"Marie de l’Incarnation, Educator and Spiritual Teacher in New France, 1672 - Com (White)","Feria: As Sunday, except: Acts 13:13-25; Ps 89:1-2, 19-26; Jn 13:16-20 (Com: 438/9 or FAS 157)<br>Or<br>Marie: Common of a Saint 438/9 or FAS 157; Jer 1:2-12; Ps 66:7-12; Jn 15:14-17; Preface of a Saint",Ps 50; Ex 34:1-17; 1 Th 2:13-20; Coll 339 (Com: 438/9 or FAS 157),"Ps [59, 60] or 114, 115; (Wis 5:9-23); Mt 5:21-26; Coll 339 (Com: 438/9 or FAS 157)",
2026-05-01,"Saint Philip and Saint James, Apostles - HD (Red)",Propers 405 or FAS 159; Is 30:18-21 or 2 Cor 4:1-6; Ps 119:33-40; Jn 14:6-14; Preface of Apostles,Ps 119:137-160; Job 23:1-12; Jn 1:43-51; Coll 405 or FAS 159,Ps 139; Pr 4:7-18; Jn 12:20-26; Coll 405 or FAS 159,
2026-05-02,"Athanasius, Bishop of Alexandria, Teacher of the Faith, 373 - Mem (White)<br>Eve of Easter V (White)","Feria: As Sunday, except: Acts 13:44-52; Ps 98; Jn 14:7-14 (Mem: 436 or FAS 161)<br>Or<br>Athanasius: Common of Doctors and Teachers of the Faith 436 or FAS 161; Sir 51:13-22; Ps 71:1-8; Jn 1:1-18; Preface of the Incarnation",Ps 55; Ex 40:18-38; 1 Th 4:1-12; Coll 339 (Mem: 436 or FAS 161),"Ps 138, 139:1-17, (18-23); (Wis 7:1-14); Mt 5:38-48; Coll 340 (Eve of Easter V)",
2026-05-03,Fifth Sunday of Easter (White),"Propers 340; Acts 7:55-60 (or alt. Pr 4:10-18); Ps 31:1-5, 15-16 (or alt. Ps 119:9-32); 1 Pet 2:2-10; Jn 14:1-14; Preface of Easter","Ps 24, 29; Lev 8:1-13, 30-36; Heb 12:1-14; Coll 340","Ps 8, 84; (Wis 7:22&mdash;8:1); Lk 4:16-30; Coll 340",
2026-05-04,Easter Feria (White),"As Sunday, except: Acts 14:5-18; Ps 115:1-12; Jn 14:21-26","Ps 56, 57, [58]; Lev 16:1-19; 1 Th 4:13-18; Coll 340","Ps 64, 65; (Wis 9:1, 7-18); Mt 6:1-6, 16-18; Coll 340",
2026-05-05,Easter Feria (White),"As Sunday, except: Acts 14:19-27; Ps 145:10-13, 22; Jn 14:27-31a","Ps 61, 62; Lev 16:20-34; 1 Th 5:1-11; Coll 340","Ps 68:1-20, (21-23), 24-36; (Wis 10:1-4, (5-12), 13-21); Mt 6:7-15; Coll 340",
2026-05-06,Saint John the Evangelist - HD (White) [or December 27]<br>Easter Feria (White),"Saint John: Propers 406 or FAS 163; Gen 1:1-5, 12-19 or Gen 1; 1 Jn 1:1-9; Ps 92:1-2, 11-14; Jn 20:1-8; Preface of Apostles<br>Or<br>Feria: As Sunday, except: Acts 15:1-6; Ps 122; Jn 15:1-8","Saint John: Ps 97, 98; Pr 8:22-30; Jn 13:20-35; Coll 406 or FAS 163<br>Or<br>Feria: Ps 72; Lev 19:1-18; 1 Th 5:12-28; Coll 340",Saint John: Ps 145; Is 44:1-8; 1 Jn 5:1-12; Coll 406 or FAS 163<br>Or<br>Feria: Ps 119:73-96; (Wis 13:1-9); Mt 6:19-24; Coll 340,
2026-05-07,Easter Feria (White),"As Sunday, except: Acts 15:7-21; Ps 96:1-3, 10-13; Jn 15:9-11","Ps [70], 71; Lev 19:26-37; 2 Th 1:1-12; Coll 340",Ps 74; (Wis 14:27&mdash;15:3); Mt 6:25-34; Coll 340,
2026-05-08,"Julian of Norwich, Spiritual Teacher, c. 1417 - Com (White)","Feria: As Sunday, except: Acts 15:22-31; Ps 57:6-11; Jn 15:12-17 (Com: 438/9 or FAS 165)<br>Or<br>Julian: Common of a Saint 438/9 or FAS 165; Wis 7:21-30; Ps 103:1-4, 13-18; Jn 14:8-11; Preface of a Saint",Ps 106:1-18; Lev 23:1-22; 2 Th 2:1-17; Coll 340 (Com: 438/9 or FAS 165),Ps 106:19-48; (Wis 16:15&mdash;17:1); Mt 7:1-12; Coll 340 (Com: 438/9 or FAS 165),
2026-05-09,Easter Feria (White)<br>Eve of Easter VI (White),"As Sunday, except: Acts 16:1-10; Ps 100; Jn 15:18-21","Ps 75, 76; Lev 23:23-44; 2 Th 3:1-18; Coll 340","Ps 23, 27; (Wis 19:1-8, 18-22); Mt 7:13-21; Coll 341 (Eve of Easter VI)",
2026-05-10,Sixth Sunday of Easter (White),Propers 341; Acts 17:22-31 (or alt. Ezek 34:1-7a); Ps 66:7-18 (or alt. Ps 115); 1 Pet 3:13-22; Jn 14:15-21; Preface of Easter,"Ps 93, 96; Lev 25:1-17; Jas 1:2-8, 16-18; Coll 341","Ps 34; (Sir 43:1-12, 27-32); Lk 12:13-21; Coll 341",
2026-05-11,Rogation Day (Violet or White),"Rogation: Propers 396; Dt 8:7-18; Ps 65; 2 Cor 9:6-15; Lk 17:11-19; Preface of Easter<br>Or<br>Feria: As Sunday, except: Acts 16:11-15; Ps 149; Jn 15:26&mdash;16:4a",Ps 80; Lev 25:35-55; Col 1:9-14; Coll 341 or 396 (Rogation),"Ps 77, [79]; (Dt 8:1-10); Mt 13:1-16; Coll 341 or 396 (Rogation)",Rogation Day: Please see the Rogation Days entry in the liturgical notes at the beginning of this section.
2026-05-12,"Rogation Day (Violet or White)<br>Florence Nightingale, Nurse, Social Reformer, 1910 - Com (White)","Rogation: Propers 396; Jl 2:21-27; Ps 126; 1 Tim 2:1-7; Mt 6:25-33; Preface of Easter<br>Or<br>Feria: As Sunday, except: Acts 16:19b-34; Ps 138; Jn 16:4b-11 (Com: 438/9 or FAS 167)<br>Or<br>Nightingale: Common of a Saint 438/9 or FAS 167; Mic 6:6-8; Ps 73:23-29; Mt 25:31-40; Preface of a Saint",Ps 78:1-39; Lev 26:1-20; 1 Tim 2:1-6; Coll 341 or 396 (Rogation) or (Com: 438/9 or FAS 167),Ps 78:40-72; (Dt 8:11-20); Mt 13:18-23; Coll 341 or 396 (Rogation) or (Com: 438/9 or FAS 167),Rogation Day: Please see the Rogation Days entry in the liturgical notes at the beginning of this section.
2026-05-13,Rogation Day (Violet or White)<br>Eve of the Ascension (White or Gold),"Rogation: Propers 396; Dt 26:1-11; Ps 100; Phil 4:4-9; Jn 6:25-35; Preface of Easter<br>Or<br>Feria: As Sunday, except: Acts 17:15, 22&mdash;18:8; Ps 148; Jn 16:12-20",Ps 119:97-120; Two of the following three readings: Lev 26:27-42; Eph 1:1-10; Mt 22:41-46; Coll 341 or 396 (Rogation),Eve of the Ascension: Ps 68:1-20; 2 Kgs 2:1-15; Rev 5:1-14; Coll 343 ,Rogation Day: Please see the Rogation Days entry in the liturgical notes at the beginning of this section.
2026-05-14,Ascension of the Lord - PF (White or Gold),Propers 342; Acts 1:1-11 (or alt. Dan 7:9-14); Ps 47 or 93 (or alt. Ps 24:7-10); Eph 1:15-23; Lk 24:44-53; Preface of the Ascension,"Ps 8, 47; Dan 7:9-14; Heb 2:5-18; Coll 343","Ps 24, 96; (Ezek 1:1-14, 24-28b); Mt 28:16-20; Coll 343",
